campaign_id,name,start_date,end_date,budget
301,Spring Sale,2025-03-01,2025-03-31,5000
302,Summer Sale,2025-06-01,2025-06-30,7000
303,Autumn Sale,2025-09-01,2025-09-30,6000
304,Winter Sale,2025-12-01,2025-12-31,8000
305,Back to School,2025-08-01,2025-08-31,4500
306,Holiday Sale,2025-11-01,2025-11-30,7500
307,Black Friday,2025-11-27,2025-11-27,10000
308,Cyber Monday,2025-11-30,2025-11-30,9000
309,New Year Sale,2025-01-01,2025-01-15,5500
310,Valentine's Day,2025-02-01,2025-02-14,4000
311,Easter Sale,2025-04-01,2025-04-15,6000
312,Memorial Day,2025-05-01,2025-05-31,7000
313,Independence Day,2025-07-01,2025-07-04,8000
314,Labor Day,2025-09-01,2025-09-07,5000
315,Halloween Sale,2025-10-01,2025-10-31,6500
316,Thanksgiving Sale,2025-11-01,2025-11-26,7000
317,Christmas Sale,2025-12-01,2025-12-25,8500
318,End of Year Clearance,2025-12-26,2025-12-31,4000
319,Spring Clearance,2025-03-15,2025-03-31,3000
320,Summer Clearance,2025-06-15,2025-06-30,3500
321,Autumn Clearance,2025-09-15,2025-09-30,3200
322,Winter Clearance,2025-12-15,2025-12-31,3700
323,Pre-Summer Sale,2025-05-15,2025-05-31,4200
324,Mid-Summer Sale,2025-06-15,2025-06-30,4800
325,Post-Summer Sale,2025-07-15,2025-07-31,4600
326,Early Autumn Sale,2025-08-15,2025-08-31,4400
327,Mid-Autumn Sale,2025-09-15,2025-09-30,4700
328,Late Autumn Sale,2025-10-15,2025-10-31,4900
329,Early Winter Sale,2025-11-15,2025-11-30,5100
330,Mid-Winter Sale,2025-12-15,2025-12-31,5300
331,End of Winter Sale,2025-01-15,2025-01-31,5500
332,Early Spring Sale,2025-02-15,2025-02-28,5700
333,Mid-Spring Sale,2025-03-15,2025-03-31,5900
334,End of Spring Sale,2025-04-15,2025-04-30,6100
335,Early Summer Sale,2025-05-15,2025-05-31,6300
336,Mid-Summer Sale,2025-06-15,2025-06-30,6500
337,End of Summer Sale,2025-07-15,2025-07-31,6700
338,Early Autumn Sale,2025-08-15,2025-08-31,6900
339,Mid-Autumn Sale,2025-09-15,2025-09-30,7100
340,End of Autumn Sale,2025-10-15,2025-10-31,7300
341,Early Winter Sale,2025-11-15,2025-11-30,7500
342,Mid-Winter Sale,2025-12-15,2025-12-31,7700
343,End of Winter Sale,2025-01-15,2025-01-31,7900
344,Early Spring Sale,2025-02-15,2025-02-28,8100
345,Mid-Spring Sale,2025-03-15,2025-03-31,8300
346,End of Spring Sale,2025-04-15,2025-04-30,8500
347,Early Summer Sale,2025-05-15,2025-05-31,8700
348,Mid-Summer Sale,2025-06-15,2025-06-30,8900
349,End of Summer Sale,2025-07-15,2025-07-31,9100
350,Early Autumn Sale,2025-08-15,2025-08-31,9300
351,Mid-Autumn Sale,2025-09-15,2025-09-30,9500
352,End of Autumn Sale,2025-10-15,2025-10-31,9700
353,Early Winter Sale,2025-11-15,2025-11-30,9900
354,Mid-Winter Sale,2025-12-15,2025-12-31,10100
355,End of Winter Sale,2025-01-15,2025-01-31,10300
356,Early Spring Sale,2025-02-15,2025-02-28,10500
357,Mid-Spring Sale,2025-03-15,2025-03-31,10700
358,End of Spring Sale,2025-04-15,2025-04-30,10900
359,Early Summer Sale,2025-05-15,2025-05-31,11100
360,Mid-Summer Sale,2025-06-15,2025-06-30,11300
361,End of Summer Sale,2025-07-15,2025-07-31,11500
362,Early Autumn Sale,2025-08-15,2025-08-31,11700
363,Mid-Autumn Sale,2025-09-15,2025-09-30,11900
364,End of Autumn Sale,2025-10-15,2025-10-31,12100
365,Early Winter Sale,2025-11-15,2025-11-30,12300
366,Mid-Winter Sale,2025-12-15,2025-12-31,12500
367,End of Winter Sale,2025-01-15,2025-01-31,12700
368,Early Spring Sale,2025-02-15,2025-02-28,12900
369,Mid-Spring Sale,2025-03-15,2025-03-31,13100
370,End of Spring Sale,2025-04-15,2025-04-30,13300
371,Early Summer Sale,2025-05-15,2025-05-31,13500
372,Mid-Summer Sale,2025-06-15,2025-06-30,13700
373,End of Summer Sale,2025-07-15,2025-07-31,13900
374,Early Autumn Sale,2025-08-15,2025-08-31,14100
375,Mid-Autumn Sale,2025-09-15,2025-09-30,14300
376,End of Autumn Sale,2025-10-15,2025-10-31,14500
377,Early Winter Sale,2025-11-15,2025-11-30,14700
378,Mid-Winter Sale,2025-12-15,2025-12-31,14900
379,End of Winter Sale,2025-01-15,2025-01-31,15100
380,Early Spring Sale,2025-02-15,2025-02-28,15300
381,Mid-Spring Sale,2025-03-15,2025-03-31,15500
382,End of Spring Sale,2025-04-15,2025-04-30,15700
383,Early Summer Sale,2025-05-15,2025-05-31,15900
384,Mid-Summer Sale,2025-06-15,2025-06-30,16100
385,End of Summer Sale,2025-07-15,2025-07-31,16300
386,Early Autumn Sale,2025-08-15,2025-08-31,16500
387,Mid-Autumn Sale,2025-09-15,2025-09-30,16700
388,End of Autumn Sale,2025-10-15,2025-10-31,16900
389,Early Winter Sale,2025-11-15,2025-11-30,17100
390,Mid-Winter Sale,2025-12-15,2025-12-31,17300
391,End of Winter Sale,2025-01-15,2025-01-31,17500
392,Early Spring Sale,2025-02-15,2025-02-28,17700
393,Mid-Spring Sale,2025-03-15,2025-03-31,17900
394,End of Spring Sale,2025-04-15,2025-04-30,18100
395,Early Summer Sale,2025-05-15,2025-05-31,18300
396,Mid-Summer Sale,2025-06-15,2025-06-30,18500
397,End of Summer Sale,2025-07-15,2025-07-31,18700
398,Early Autumn Sale,2025-08-15,2025-08-31,18900
399,Mid-Autumn Sale,2025-09-15,2025-09-30,19100
400,End of Autumn Sale,2025-10-15,2025-10-31,19300
